state_code,county_code,state,county,worked_35_plus,worked_1_to_34_hours,persons,households,car_truck_or_van__drive_alone,car_truck_or_van__carpool,public_transportation,walked_only,other_means,worked_at_home,commute_lt_5,commute_5_to_9,commute_10_to_14,commute_15_to_20,commute_20_to_29,commute_30_to_44,commute_45_to_59,commute_gt_60,ag_forestry_fish_mining,construction,manufacturing_nondurable,manufacturing_durable,transportation,comms_and_util,wholesale_trade,retail_trade,finance_insurance_realestate,business_repair,personal_entertainment_and_rec,health_services,educational_services,other_pro_services,public_admin,jan_precip,feb_precip,mar_precip,apr_precip,may_precip,june_precip,july_precip,aug_precip,sept_precip,oct_precip,nov_precip,dec_precip,age_lt_1,age_1_to_2,age_3_to_4,age_5,age_6,age_7_to_9,age_10_to_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22_to_24,age_25_to_29,age_30_to_34,age_35_to_44,age_45_to_54,age_55_to_59,age_60_to_61,age_62_to_64,age_65_to_74,age_75_to_84,age_gt_85
49,33,Utah,Rich,713.0,196.0,2100.0,654.0,377.0,257.0,0.0,110.0,11.0,56.0,108.0,164.0,95.0,83.0,54.0,111.0,64.0,144.0,328.0,90.0,40.0,2.0,20.0,12.0,21.0,75.0,18.0,15.0,37.0,25.0,77.0,10.0,43.0,1.852,1.248,1.5,1.677,1.451,1.1190000000000002,0.915,0.928,1.127,1.67,1.299,1.522,74.0,143.0,119.0,49.0,47.0,122.0,142.0,29.0,33.0,39.0,35.0,31.0,35.0,35.0,37.0,131.0,216.0,137.0,185.0,131.0,69.0,15.0,51.0,137.0,47.0,11.0
49,35,Utah,Salt Lake,222465.0,68356.0,619066.0,201742.0,176809.0,56740.0,14187.0,9723.0,4120.0,4805.0,6174.0,26311.0,40491.0,51129.0,72207.0,48398.0,9157.0,7888.0,8615.0,18756.0,12696.0,33426.0,14316.0,9685.0,16622.0,46038.0,19709.0,12503.0,10920.0,18106.0,21631.0,13070.0,14994.0,2.297,2.2060000000000004,2.658,2.709,1.989,0.77,0.8,0.939,1.379,2.106,1.921,1.954,17092.0,31084.0,28408.0,12753.0,11775.0,35173.0,41969.0,9920.0,10205.0,10730.0,11067.0,11034.0,10897.0,11065.0,11926.0,39374.0,62926.0,49907.0,64069.0,48451.0,22995.0,8331.0,11383.0,28456.0,14136.0,3940.0
49,37,Utah,San Juan,2648.0,863.0,12253.0,3018.0,1994.0,764.0,19.0,616.0,157.0,77.0,610.0,1003.0,548.0,333.0,153.0,342.0,171.0,311.0,668.0,385.0,118.0,76.0,114.0,40.0,66.0,417.0,63.0,51.0,232.0,174.0,622.0,108.0,561.0,1.202,0.806,0.945,0.585,0.769,0.315,0.835,0.729,0.64,1.568,0.8879999999999999,1.018,409.0,755.0,700.0,338.0,298.0,984.0,1131.0,300.0,308.0,310.0,272.0,241.0,217.0,186.0,192.0,617.0,976.0,773.0,1093.0,907.0,341.0,120.0,158.0,407.0,162.0,58.0
49,39,Utah,Sanpete,4351.0,1333.0,14620.0,4454.0,2448.0,1103.0,42.0,756.0,152.0,125.0,706.0,1449.0,707.0,422.0,346.0,271.0,70.0,530.0,1113.0,340.0,420.0,251.0,108.0,105.0,85.0,681.0,138.0,95.0,115.0,170.0,813.0,99.0,177.0,2.036,1.94,1.957,1.658,1.6829999999999998,0.542,0.933,1.04,1.134,1.751,1.737,1.4300000000000002,411.0,821.0,728.0,327.0,325.0,913.0,1054.0,193.0,240.0,246.0,258.0,411.0,435.0,259.0,213.0,592.0,952.0,853.0,1228.0,1006.0,582.0,250.0,391.0,1222.0,563.0,147.0
49,41,Utah,Sevier,4412.0,1590.0,14727.0,4587.0,3235.0,1096.0,82.0,534.0,194.0,156.0,673.0,1704.0,942.0,549.0,488.0,272.0,150.0,365.0,966.0,552.0,199.0,232.0,208.0,159.0,263.0,1034.0,206.0,120.0,222.0,206.0,473.0,126.0,402.0,1.684,1.38,1.486,1.333,1.438,0.495,1.129,1.137,1.111,1.416,1.451,1.072,444.0,833.0,751.0,328.0,316.0,918.0,1066.0,258.0,269.0,274.0,274.0,197.0,212.0,193.0,199.0,626.0,1048.0,920.0,1401.0,1200.0,604.0,249.0,399.0,1071.0,535.0,142.0
49,43,Utah,Summit,3715.0,1212.0,10198.0,3381.0,2629.0,1167.0,39.0,651.0,60.0,129.0,638.0,1021.0,592.0,269.0,347.0,796.0,323.0,468.0,524.0,488.0,123.0,262.0,298.0,133.0,77.0,929.0,402.0,103.0,489.0,193.0,345.0,200.0,199.0,2.655,2.432,2.51,3.212,2.362,1.198,1.211,1.2950000000000002,1.454,2.497,2.192,2.339,248.0,491.0,400.0,180.0,186.0,580.0,742.0,167.0,213.0,194.0,204.0,153.0,145.0,131.0,183.0,557.0,1110.0,975.0,1283.0,754.0,314.0,115.0,158.0,477.0,198.0,40.0
49,45,Utah,Tooele,9268.0,2059.0,26033.0,7966.0,4998.0,4197.0,246.0,526.0,155.0,176.0,583.0,1981.0,1493.0,1891.0,1689.0,1243.0,485.0,731.0,810.0,529.0,400.0,879.0,228.0,178.0,174.0,1175.0,309.0,192.0,466.0,288.0,793.0,178.0,3543.0,0.836,0.8400000000000001,1.153,1.1789999999999998,1.352,0.456,0.502,0.593,0.645,0.941,0.775,0.5650000000000001,675.0,1321.0,1233.0,611.0,556.0,1685.0,2092.0,503.0,541.0,546.0,537.0,463.0,398.0,383.0,405.0,1281.0,2021.0,1891.0,2937.0,2400.0,1059.0,439.0,476.0,1016.0,475.0,89.0
49,47,Utah,Uintah,6656.0,1556.0,20506.0,5949.0,4848.0,1374.0,86.0,424.0,299.0,215.0,544.0,2074.0,1641.0,962.0,427.0,575.0,218.0,694.0,1930.0,646.0,204.0,149.0,353.0,187.0,381.0,1290.0,261.0,329.0,298.0,165.0,478.0,159.0,568.0,0.957,0.6599999999999999,1.178,1.265,1.4129999999999998,0.5740000000000001,0.9,0.8540000000000001,0.6910000000000001,1.286,0.858,0.697,667.0,1216.0,1140.0,533.0,506.0,1319.0,1542.0,356.0,419.0,391.0,410.0,378.0,337.0,341.0,358.0,1179.0,1871.0,1474.0,2112.0,1569.0,631.0,217.0,318.0,770.0,376.0,76.0
49,49,Utah,Utah,64597.0,30766.0,218106.0,58515.0,47428.0,16758.0,527.0,6925.0,2390.0,1983.0,3685.0,15458.0,17078.0,14616.0,10664.0,6590.0,2663.0,3142.0,2180.0,6051.0,3454.0,11509.0,2101.0,1740.0,2130.0,12342.0,3715.0,2893.0,2866.0,5175.0,15642.0,3018.0,2736.0,2.075,1.845,2.023,1.882,1.576,0.663,0.8119999999999999,1.028,1.092,1.869,1.719,1.618,7689.0,13356.0,11295.0,4890.0,4453.0,12495.0,14069.0,3267.0,3229.0,3393.0,3590.0,6010.0,7553.0,6138.0,7177.0,21280.0,20634.0,12817.0,16753.0,13327.0,5977.0,2312.0,3126.0,8412.0,3876.0,988.0
49,51,Utah,Wasatch,2614.0,831.0,8523.0,2595.0,1937.0,894.0,0.0,229.0,65.0,80.0,416.0,852.0,428.0,174.0,230.0,428.0,221.0,379.0,442.0,418.0,62.0,199.0,94.0,92.0,143.0,452.0,128.0,88.0,267.0,249.0,274.0,81.0,274.0,2.9080000000000004,2.653,2.468,2.306,1.869,0.8640000000000001,0.965,1.251,1.3130000000000002,2.2880000000000003,2.175,2.444,231.0,483.0,459.0,200.0,202.0,532.0,627.0,162.0,131.0,168.0,168.0,129.0,137.0,125.0,117.0,419.0,750.0,612.0,818.0,678.0,291.0,129.0,176.0,486.0,231.0,62.0
49,53,Utah,Washington,6661.0,2540.0,26065.0,7801.0,5519.0,1423.0,24.0,685.0,515.0,154.0,615.0,2564.0,1990.0,1540.0,644.0,553.0,65.0,262.0,446.0,1088.0,516.0,329.0,356.0,127.0,354.0,1916.0,500.0,246.0,465.0,419.0,928.0,311.0,494.0,2.06,2.067,2.18,0.884,1.06,0.305,0.909,1.236,0.874,1.408,1.233,1.118,772.0,1461.0,1290.0,605.0,539.0,1577.0,1835.0,410.0,464.0,426.0,497.0,590.0,629.0,480.0,409.0,1124.0,1744.0,1497.0,2057.0,1880.0,1067.0,459.0,774.0,2222.0,993.0,264.0
49,55,Utah,Wayne,589.0,185.0,1911.0,615.0,340.0,119.0,6.0,126.0,7.0,19.0,137.0,175.0,107.0,62.0,15.0,14.0,6.0,82.0,225.0,67.0,37.0,35.0,13.0,5.0,5.0,52.0,11.0,5.0,31.0,8.0,56.0,5.0,71.0,0.734,0.49,0.72,0.601,0.861,0.237,0.7969999999999999,0.726,0.7949999999999999,1.17,0.8469999999999999,0.575,53.0,96.0,100.0,42.0,41.0,120.0,122.0,36.0,32.0,33.0,38.0,27.0,15.0,14.0,24.0,73.0,137.0,122.0,178.0,151.0,88.0,47.0,62.0,167.0,76.0,17.0
49,57,Utah,Weber,50270.0,14847.0,144616.0,47643.0,38603.0,14312.0,1991.0,1718.0,950.0,1164.0,1577.0,7657.0,11515.0,13612.0,11897.0,6865.0,2101.0,2264.0,1551.0,3542.0,2982.0,4620.0,2829.0,1242.0,1880.0,9220.0,2673.0,1847.0,2507.0,3932.0,5485.0,1755.0,12331.0,3.332,2.9530000000000003,3.0780000000000003,3.038,2.535,1.352,0.861,1.099,1.6,2.55,2.3600000000000003,2.962,3553.0,6669.0,6052.0,2756.0,2622.0,7957.0,9854.0,2332.0,2635.0,2583.0,2719.0,2883.0,2756.0,2744.0,2967.0,8918.0,12179.0,10077.0,14062.0,12943.0,6629.0,2387.0,3262.0,8083.0,3866.0,1128.0
50,1,Vermont,Addison,11706.0,3355.0,29406.0,9380.0,6542.0,2740.0,50.0,1899.0,196.0,1099.0,1177.0,2480.0,1809.0,1590.0,1805.0,1574.0,581.0,451.0,1534.0,818.0,857.0,2011.0,346.0,173.0,339.0,1754.0,399.0,373.0,499.0,675.0,2317.0,420.0,391.0,3.286,2.137,3.333,2.965,3.54,3.94,4.3740000000000006,4.557,4.046,3.608,3.657,3.225,475.0,834.0,832.0,420.0,402.0,1419.0,2071.0,533.0,539.0,553.0,538.0,811.0,983.0,824.0,842.0,1495.0,2510.0,2514.0,3209.0,2444.0,1238.0,419.0,649.0,1663.0,903.0,286.0
50,3,Vermont,Bennington,12524.0,4031.0,33345.0,11956.0,8455.0,3537.0,182.0,1570.0,213.0,668.0,1246.0,3386.0,3141.0,2661.0,2165.0,969.0,343.0,395.0,385.0,929.0,1472.0,3212.0,342.0,200.0,280.0,2815.0,501.0,447.0,812.0,1241.0,1509.0,521.0,337.0,4.042,2.727,4.272,3.605,4.652,4.752,4.387,4.84,4.389,4.228,4.093,4.23,442.0,925.0,899.0,438.0,425.0,1553.0,2185.0,603.0,609.0,595.0,656.0,575.0,643.0,616.0,595.0,1601.0,2553.0,2517.0,3745.0,3373.0,1636.0,597.0,873.0,2726.0,1472.0,493.0
50,5,Vermont,Caledonia,9090.0,2785.0,25808.0,9225.0,5632.0,2629.0,72.0,1220.0,110.0,599.0,797.0,2052.0,1996.0,1785.0,1584.0,962.0,360.0,446.0,719.0,631.0,599.0,1961.0,536.0,248.0,381.0,1813.0,282.0,293.0,382.0,754.0,1162.0,394.0,417.0,3.472,2.2960000000000003,3.254,2.986,3.476,4.373,4.289,4.473,3.978,3.688,3.618,3.818,460.0,795.0,727.0,392.0,384.0,1258.0,1669.0,428.0,463.0,507.0,502.0,508.0,503.0,464.0,458.0,1230.0,2123.0,2085.0,2723.0,2452.0,1277.0,505.0,643.0,1879.0,1046.0,327.0
50,7,Vermont,Chittenden,46680.0,14685.0,115534.0,38528.0,29973.0,13260.0,1946.0,6007.0,807.0,1358.0,2509.0,7686.0,10619.0,9909.0,11867.0,7147.0,1128.0,934.0,1055.0,2739.0,2060.0,11209.0,1493.0,1405.0,1869.0,8908.0,2969.0,1651.0,2253.0,4280.0,7937.0,2378.0,2456.0,2.766,1.918,3.133,3.233,3.4240000000000004,4.235,4.5,4.573,4.118,3.495,3.503,3.194,1602.0,2987.0,2834.0,1465.0,1412.0,5229.0,7667.0,2033.0,2135.0,2190.0,2238.0,3518.0,4051.0,3646.0,3647.0,7879.0,11068.0,9853.0,13360.0,10209.0,4373.0,1376.0,1974.0,5174.0,2724.0,890.0
50,9,Vermont,Essex,2145.0,498.0,6313.0,2180.0,1120.0,738.0,14.0,328.0,13.0,131.0,208.0,421.0,306.0,294.0,307.0,372.0,151.0,90.0,105.0,150.0,349.0,632.0,170.0,15.0,43.0,266.0,50.0,58.0,70.0,114.0,184.0,106.0,108.0,3.67,2.342,3.415,2.95,3.714,4.6850000000000005,4.52,4.4670000000000005,4.171,3.794,3.689,3.882,106.0,205.0,214.0,96.0,91.0,317.0,418.0,98.0,119.0,136.0,139.0,92.0,86.0,97.0,73.0,304.0,497.0,462.0,685.0,648.0,335.0,135.0,178.0,480.0,253.0,49.0
50,11,Vermont,Franklin,11682.0,2943.0,34788.0,11586.0,6639.0,3689.0,105.0,1723.0,236.0,1110.0,1220.0,2476.0,2106.0,1652.0,1596.0,1720.0,833.0,736.0,1741.0,756.0,1522.0,2443.0,729.0,216.0,376.0,1824.0,441.0,283.0,533.0,887.0,1062.0,345.0,619.0,3.336,2.4240000000000004,3.691,3.422,3.642,4.386,4.63,4.6850000000000005,4.457,3.746,4.01,3.896,600.0,1172.0,1146.0,573.0,539.0,1892.0,2576.0,672.0,706.0,705.0,677.0,596.0,552.0,484.0,472.0,1727.0,2948.0,2692.0,3783.0,3314.0,1615.0,585.0,845.0,2183.0,1331.0,403.0
50,13,Vermont,Grand Isle,1669.0,366.0,4613.0,1603.0,895.0,604.0,10.0,76.0,43.0,139.0,118.0,132.0,189.0,130.0,173.0,541.0,186.0,150.0,173.0,145.0,105.0,298.0,98.0,43.0,67.0,242.0,85.0,31.0,85.0,108.0,178.0,68.0,85.0,2.503,1.886,2.87,2.913,3.175,3.343,3.994,4.0920000000000005,3.779,3.133,3.148,3.1420000000000003,100.0,126.0,140.0,69.0,61.0,245.0,308.0,76.0,94.0,86.0,75.0,67.0,66.0,53.0,71.0,206.0,399.0,397.0,530.0,459.0,223.0,103.0,126.0,330.0,167.0,36.0
50,15,Vermont,Lamoille,6310.0,2108.0,16767.0,5897.0,3894.0,1751.0,25.0,915.0,135.0,478.0,804.0,1367.0,1169.0,1062.0,793.0,990.0,415.0,310.0,599.0,533.0,295.0,823.0,163.0,119.0,125.0,1294.0,269.0,200.0,881.0,546.0,978.0,225.0,305.0,3.72,2.443,3.697,3.428,3.696,4.84,4.683,4.943,4.585,3.921,4.108,4.203,274.0,493.0,526.0,235.0,223.0,832.0,1070.0,283.0,290.0,299.0,305.0,338.0,418.0,340.0,356.0,960.0,1579.0,1557.0,1921.0,1389.0,673.0,272.0,361.0,1067.0,545.0,161.0
50,17,Vermont,Orange,8173.0,2389.0,22739.0,7762.0,5280.0,2409.0,33.0,1000.0,151.0,670.0,824.0,1519.0,1352.0,1120.0,1801.0,1353.0,562.0,350.0,941.0,757.0,770.0,1282.0,341.0,115.0,298.0,1326.0,351.0,330.0,374.0,782.0,1309.0,377.0,425.0,3.5840000000000005,2.388,3.293,3.133,3.427,3.905,4.0600000000000005,3.974,3.747,3.898,3.5770000000000004,3.583,424.0,720.0,723.0,369.0,306.0,1160.0,1497.0,363.0,403.0,435.0,445.0,392.0,450.0,400.0,363.0,1106.0,1994.0,1883.0,2523.0,2097.0,1008.0,381.0,570.0,1619.0,837.0,271.0
50,19,Vermont,Orleans,8241.0,2137.0,23440.0,8097.0,4517.0,2365.0,69.0,1187.0,123.0,783.0,957.0,1966.0,1375.0,1239.0,1454.0,955.0,177.0,224.0,1186.0,445.0,923.0,1784.0,478.0,85.0,239.0,1128.0,252.0,227.0,400.0,640.0,918.0,230.0,330.0,3.718,2.656,3.624,3.25,3.779,4.938,4.789,4.88,4.418,3.904,3.941,4.175,377.0,748.0,797.0,365.0,362.0,1208.0,1658.0,419.0,453.0,475.0,466.0,396.0,349.0,348.0,312.0,1069.0,1951.0,1761.0,2519.0,2218.0,1197.0,438.0,667.0,1604.0,983.0,300.0
50,21,Vermont,Rutland,21598.0,6578.0,58347.0,20604.0,14551.0,6487.0,185.0,2528.0,369.0,1117.0,2169.0,5248.0,4990.0,3884.0,3962.0,2923.0,711.0,464.0,1131.0,1539.0,1670.0,4209.0,795.0,768.0,1070.0,4719.0,1096.0,662.0,1531.0,2282.0,2574.0,1018.0,808.0,3.628,2.4490000000000003,3.592,3.17,3.901,4.206,4.223,4.703,4.055,3.91,3.643,3.663,760.0,1551.0,1476.0,716.0,755.0,2655.0,3662.0,1011.0,1050.0,1092.0,1097.0,1183.0,1241.0,1089.0,1019.0,2984.0,4940.0,4654.0,6345.0,5615.0,2931.0,1113.0,1687.0,4456.0,2384.0,881.0
50,23,Vermont,Washington,19655.0,5799.0,52393.0,18613.0,12492.0,5926.0,214.0,2600.0,342.0,889.0,1552.0,4365.0,4719.0,3544.0,3652.0,2414.0,734.0,691.0,826.0,1502.0,941.0,2273.0,539.0,560.0,767.0,3630.0,1855.0,720.0,1193.0,1903.0,2687.0,1138.0,2566.0,3.519,2.407,3.4479999999999995,3.273000000000001,3.551,4.22,4.26,4.572,4.208,4.002,3.779,3.798,757.0,1429.0,1395.0,724.0,657.0,2407.0,3434.0,916.0,944.0,981.0,998.0,1011.0,1119.0,1063.0,1040.0,2547.0,4345.0,4481.0,6000.0,5024.0,2378.0,878.0,1336.0,3792.0,2073.0,664.0
50,25,Vermont,Windham,14097.0,4274.0,36933.0,13840.0,9655.0,3774.0,160.0,1932.0,297.0,820.0,1474.0,3102.0,3279.0,2412.0,2633.0,1853.0,429.0,539.0,777.0,1231.0,1990.0,2209.0,558.0,418.0,442.0,2474.0,716.0,467.0,1193.0,1506.0,1750.0,814.0,526.0,4.447,2.9560000000000004,4.554,4.026,4.4670000000000005,4.124,4.115,4.51,4.014,4.326,4.12,4.536,571.0,1013.0,976.0,479.0,487.0,1659.0,2309.0,584.0,659.0,651.0,667.0,558.0,547.0,568.0,522.0,1848.0,3506.0,3319.0,4096.0,3536.0,1806.0,695.0,988.0,2771.0,1606.0,512.0
50,27,Vermont,Windsor,19452.0,5608.0,51030.0,19054.0,14130.0,5278.0,78.0,1857.0,286.0,1313.0,1336.0,4532.0,4545.0,3658.0,3403.0,2853.0,653.0,538.0,927.0,1657.0,1681.0,4621.0,819.0,572.0,722.0,3362.0,945.0,629.0,1453.0,2172.0,2261.0,1010.0,772.0,3.887,2.678,3.673000000000001,3.505,3.853,3.915,4.23,4.222,3.796,4.063000000000001,3.789,3.939,734.0,1297.0,1336.0,672.0,665.0,2239.0,3282.0,825.0,918.0,981.0,944.0,752.0,667.0,673.0,742.0,2504.0,4432.0,4150.0,5955.0,4996.0,2812.0,1103.0,1526.0,4029.0,2062.0,734.0
51,1,Virginia,Accomack,9844.0,3442.0,31268.0,11600.0,7519.0,3324.0,131.0,721.0,321.0,321.0,1025.0,1904.0,1987.0,2144.0,2122.0,1408.0,387.0,787.0,1489.0,698.0,2766.0,446.0,440.0,301.0,849.0,1848.0,343.0,293.0,651.0,457.0,732.0,496.0,780.0,4.183,3.253,4.21,2.927,4.208,3.118,3.624,4.061,3.566,3.793,3.34,3.218,418.0,809.0,819.0,416.0,397.0,1311.0,1949.0,541.0,580.0,571.0,543.0,492.0,475.0,463.0,462.0,1367.0,2185.0,1889.0,3156.0,3458.0,1917.0,741.0,1099.0,3100.0,1602.0,508.0
51,3,Virginia,Albemarle,24176.0,6488.0,55783.0,18886.0,16452.0,6936.0,535.0,1287.0,410.0,704.0,775.0,3111.0,4547.0,5331.0,6227.0,4284.0,725.0,737.0,1172.0,1711.0,1612.0,2358.0,650.0,773.0,690.0,3777.0,1513.0,909.0,1013.0,3310.0,4794.0,1172.0,1163.0,3.872,2.624,3.782,2.958,4.845000000000001,4.475,3.799,4.125,4.1240000000000006,5.356,3.253,3.212,780.0,1334.0,1256.0,607.0,625.0,2009.0,3117.0,916.0,955.0,952.0,993.0,2227.0,2250.0,1541.0,1404.0,4155.0,5865.0,4602.0,6575.0,5072.0,2345.0,754.0,1039.0,2796.0,1254.0,360.0
51,5,Virginia,Alleghany,5118.0,1028.0,14333.0,4851.0,3810.0,1263.0,17.0,207.0,95.0,42.0,326.0,612.0,1170.0,1037.0,1069.0,771.0,213.0,291.0,87.0,518.0,1741.0,221.0,392.0,132.0,48.0,726.0,180.0,136.0,261.0,393.0,420.0,204.0,134.0,3.407,2.542,3.722,3.2310000000000003,4.548,4.135,4.097,3.39,3.612,4.017,2.913,2.802,189.0,388.0,386.0,216.0,181.0,729.0,1070.0,267.0,307.0,321.0,265.0,250.0,224.0,205.0,190.0,613.0,1060.0,1130.0,1916.0,1498.0,740.0,287.0,383.0,1006.0,432.0,80.0
51,7,Virginia,Amelia,2626.0,739.0,8405.0,2758.0,1762.0,1275.0,32.0,116.0,64.0,212.0,197.0,486.0,318.0,345.0,430.0,364.0,485.0,792.0,397.0,398.0,509.0,375.0,151.0,52.0,113.0,406.0,83.0,91.0,244.0,226.0,244.0,42.0,156.0,4.181,2.867,4.131,3.2700000000000005,4.582,3.656,4.214,4.165,4.824,5.618,3.036,3.104,105.0,238.0,238.0,129.0,112.0,399.0,557.0,147.0,175.0,199.0,167.0,143.0,154.0,168.0,119.0,382.0,588.0,619.0,1044.0,865.0,414.0,151.0,242.0,644.0,330.0,76.0
51,9,Virginia,Amherst,10776.0,2163.0,29122.0,8962.0,8025.0,3065.0,152.0,334.0,157.0,159.0,442.0,1197.0,1648.0,2559.0,3008.0,2109.0,579.0,556.0,152.0,923.0,1780.0,2240.0,439.0,288.0,331.0,1568.0,471.0,355.0,523.0,1224.0,1232.0,372.0,281.0,4.297,2.975,4.289,3.357,5.204,4.337,4.372,3.407,4.542,5.015,3.4530000000000003,3.41,420.0,729.0,692.0,412.0,376.0,1324.0,1910.0,476.0,552.0,534.0,521.0,632.0,664.0,584.0,544.0,1495.0,2447.0,2395.0,3706.0,3062.0,1377.0,524.0,718.0,1927.0,885.0,216.0
51,11,Virginia,Appomattox,4859.0,839.0,11971.0,4053.0,3179.0,1619.0,65.0,113.0,79.0,114.0,138.0,673.0,732.0,692.0,1022.0,1119.0,371.0,184.0,230.0,378.0,1022.0,1397.0,215.0,144.0,133.0,552.0,155.0,78.0,108.0,152.0,391.0,103.0,215.0,4.106,2.7960000000000003,4.104,3.329,4.813000000000001,3.997,4.057,3.585,4.351,4.688000000000001,3.109,3.137,171.0,333.0,327.0,185.0,164.0,642.0,742.0,226.0,272.0,248.0,239.0,186.0,180.0,177.0,203.0,564.0,821.0,852.0,1524.0,1241.0,616.0,259.0,321.0,919.0,466.0,93.0
51,13,Virginia,Arlington,75844.0,15652.0,152599.0,71615.0,39826.0,18501.0,21993.0,6412.0,1798.0,1246.0,1906.0,6605.0,11508.0,15222.0,21323.0,21798.0,7006.0,3397.0,473.0,3459.0,2517.0,1562.0,2721.0,2115.0,1548.0,9749.0,6461.0,6876.0,4238.0,4493.0,6126.0,10660.0,22814.0,3.714,2.707,3.565,3.136,4.616,4.018,4.363,4.654999999999999,4.399,3.978,2.932,3.59,1783.0,2760.0,2346.0,1153.0,1125.0,3923.0,5593.0,1388.0,1502.0,1660.0,1736.0,1720.0,2150.0,2558.0,2781.0,12018.0,20757.0,17276.0,19269.0,14636.0,8751.0,3307.0,4725.0,11511.0,4895.0,1276.0
51,15,Virginia,Augusta,21048.0,4495.0,53732.0,17978.0,15613.0,5773.0,197.0,636.0,340.0,981.0,828.0,2537.0,3495.0,4382.0,5852.0,3892.0,849.0,969.0,1685.0,2011.0,3842.0,3671.0,1447.0,387.0,767.0,3020.0,854.0,574.0,925.0,1902.0,1594.0,699.0,704.0,3.522,2.329,3.4870000000000005,2.948,4.553,4.0,3.94,3.141,4.112,4.673,2.9850000000000003,2.788,711.0,1375.0,1301.0,714.0,757.0,2507.0,3508.0,892.0,1019.0,1116.0,1072.0,984.0,925.0,871.0,787.0,2602.0,4320.0,4343.0,7118.0,5872.0,2735.0,950.0,1393.0,3771.0,1630.0,459.0
51,17,Virginia,Bath,2586.0,370.0,5860.0,1961.0,1250.0,828.0,123.0,329.0,27.0,72.0,139.0,378.0,413.0,371.0,329.0,331.0,285.0,284.0,140.0,500.0,198.0,64.0,102.0,82.0,45.0,175.0,26.0,27.0,808.0,88.0,263.0,74.0,64.0,3.804,2.67,3.826000000000001,3.277,4.84,4.063000000000001,4.282,3.279,3.948,4.194,3.091,3.116,63.0,146.0,128.0,63.0,70.0,261.0,380.0,94.0,101.0,103.0,106.0,108.0,85.0,87.0,85.0,301.0,443.0,457.0,769.0,664.0,287.0,96.0,170.0,491.0,258.0,44.0
51,19,Virginia,Bedford,13239.0,2784.0,34927.0,11985.0,10033.0,3954.0,75.0,366.0,153.0,444.0,418.0,1012.0,1248.0,2351.0,3235.0,3976.0,1463.0,604.0,841.0,1293.0,2917.0,2025.0,983.0,415.0,612.0,1839.0,660.0,439.0,503.0,989.0,1053.0,348.0,393.0,3.901,2.859,4.319999999999999,3.512,5.206,4.166,4.033,3.19,4.265,4.502,3.148,3.192,528.0,933.0,913.0,524.0,470.0,1689.0,2325.0,574.0,676.0,662.0,677.0,523.0,544.0,476.0,447.0,1574.0,2891.0,2964.0,4498.0,3668.0,1731.0,694.0,956.0,2599.0,1102.0,289.0
51,21,Virginia,Bland,2372.0,433.0,6349.0,2078.0,1202.0,879.0,12.0,147.0,16.0,116.0,111.0,254.0,163.0,186.0,459.0,666.0,219.0,195.0,278.0,164.0,439.0,345.0,110.0,49.0,74.0,278.0,42.0,66.0,22.0,123.0,131.0,56.0,241.0,3.496,2.66,3.999,3.579,4.575,4.33,4.383,3.262,3.735,3.603,3.034,2.701,74.0,152.0,163.0,76.0,91.0,287.0,400.0,107.0,96.0,105.0,114.0,94.0,89.0,99.0,88.0,365.0,625.0,555.0,739.0,683.0,309.0,121.0,156.0,479.0,230.0,52.0
51,23,Virginia,Botetourt,9256.0,1706.0,23270.0,7972.0,7049.0,2247.0,45.0,286.0,91.0,332.0,430.0,702.0,975.0,1154.0,2925.0,2488.0,686.0,509.0,642.0,611.0,1070.0,1300.0,1001.0,254.0,466.0,1469.0,551.0,269.0,463.0,734.0,668.0,391.0,391.0,3.643,2.6,3.9,3.3630000000000004,4.762,4.233,4.075,3.351,4.037,4.1690000000000005,2.984,2.878,284.0,615.0,534.0,320.0,342.0,1139.0,1557.0,423.0,449.0,468.0,445.0,371.0,314.0,341.0,331.0,954.0,1697.0,2061.0,3148.0,2728.0,1253.0,470.0,587.0,1536.0,730.0,173.0
51,25,Virginia,Brunswick,5325.0,1275.0,15632.0,5019.0,3282.0,2133.0,63.0,318.0,37.0,232.0,401.0,728.0,783.0,778.0,1122.0,995.0,288.0,575.0,536.0,478.0,1039.0,864.0,240.0,74.0,174.0,861.0,95.0,77.0,225.0,293.0,746.0,129.0,345.0,4.301,3.0780000000000003,4.3020000000000005,2.964,4.704,3.5170000000000003,4.061,3.88,5.174,5.048,3.182,3.524,236.0,409.0,400.0,229.0,224.0,750.0,1030.0,276.0,320.0,287.0,357.0,327.0,394.0,360.0,290.0,755.0,1134.0,986.0,1488.0,1678.0,870.0,354.0,514.0,1315.0,503.0,146.0
